WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63849,20240116,2.622,-86.23,37.25,-8.4,-16.2,-12.3,-12.5,0.0,4.63,C,-4.4,-22.6,-14.4,81.7,54.2,69.2,0.368,0.322,0.333,0.375,0.408,4.4,3.8,5.0,5.9,7.6
63849,20240117,2.622,-86.23,37.25,-3.6,-17.6,-10.6,-10.2,0.0,10.25,C,-3.3,-23.8,-13.6,84.2,37.9,61.1,0.369,0.322,0.333,0.376,0.408,3.6,2.9,4.4,5.6,7.4
63849,20240118,2.622,-86.23,37.25,-0.6,-8.0,-4.3,-3.4,2.7,2.27,C,-0.3,-13.5,-4.4,98.8,45.3,70.9,0.369,0.322,0.332,0.376,0.408,3.3,2.6,4.0,5.3,7.2
63849,20240119,2.622,-86.23,37.25,-1.9,-15.0,-8.4,-7.5,0.7,2.07,C,-1.0,-21.2,-8.6,98.6,67.7,84.0,0.370,0.321,0.332,0.376,0.409,3.7,3.1,4.0,5.0,7.0
63849,20240120,2.622,-86.23,37.25,-8.7,-18.1,-13.4,-13.7,0.0,5.70,C,-6.1,-23.7,-17.1,86.0,53.7,73.8,0.367,0.321,0.332,0.377,0.410,3.0,2.5,3.8,4.9,6.8
63849,20240121,2.622,-86.23,37.25,-2.8,-17.2,-10.0,-8.9,0.0,6.96,C,-1.7,-21.8,-12.3,88.3,34.4,63.8,0.364,0.320,0.331,0.377,0.410,2.6,2.0,3.3,4.7,6.7
63849,20240122,2.622,-86.23,37.25,8.5,-4.9,1.8,2.4,0.0,9.29,C,11.0,-10.0,-0.7,61.3,20.2,41.9,0.377,0.323,0.332,0.377,0.410,3.0,2.4,3.2,4.4,6.5
63849,20240123,2.622,-86.23,37.25,12.2,6.1,9.1,9.3,8.3,1.46,C,11.5,4.0,8.1,97.8,57.6,80.4,0.395,0.347,0.341,0.379,0.410,4.7,4.5,4.2,4.4,6.3
63849,20240124,2.622,-86.23,37.25,15.3,11.7,13.5,13.6,37.1,0.90,C,14.7,9.2,12.6,98.4,85.8,95.2,0.439,0.399,0.384,0.414,0.416,7.8,8.4,7.4,6.0,6.3
63849,20240125,2.622,-86.23,37.25,15.6,13.6,14.6,14.6,17.0,1.47,C,18.7,12.1,14.1,99.8,94.2,98.6,0.420,0.377,0.364,0.413,0.417,9.7,10.5,9.2,7.4,7.0
63849,20240126,2.622,-86.23,37.25,13.7,5.8,9.7,10.2,0.0,3.63,C,18.5,1.5,10.1,99.1,78.8,93.0,0.399,0.350,0.344,0.400,0.417,10.0,10.8,9.9,8.4,7.8
63849,20240127,2.622,-86.23,37.25,9.9,4.7,7.3,7.4,9.8,1.43,C,11.2,5.2,7.9,98.8,95.4,97.4,0.401,0.350,0.342,0.395,0.417,9.0,9.2,9.2,8.8,8.3
63849,20240128,2.622,-86.23,37.25,4.7,2.2,3.4,3.3,4.4,0.82,C,5.6,2.6,4.0,98.0,94.2,96.6,0.405,0.359,0.347,0.402,0.417,8.0,7.8,8.5,8.6,8.6
63849,20240129,2.622,-86.23,37.25,2.3,0.3,1.3,1.1,0.0,3.50,C,9.1,0.7,3.0,97.8,79.1,90.9,0.389,0.341,0.341,0.392,0.418,7.2,6.9,7.7,8.1,8.6
63849,20240130,2.622,-86.23,37.25,9.7,-0.1,4.8,3.5,0.0,6.73,C,21.2,-0.8,5.3,94.6,62.9,85.9,0.380,0.333,0.339,0.389,0.418,7.2,6.9,7.3,7.7,8.4
63849,20240131,2.622,-86.23,37.25,6.4,0.8,3.6,3.9,0.0,3.42,C,11.4,-3.3,3.9,94.6,61.9,81.2,0.373,0.327,0.336,0.388,0.418,7.2,7.1,7.5,7.6,8.3
63849,20240201,2.622,-86.23,37.25,14.5,-0.7,6.9,6.4,0.0,10.55,C,24.6,-4.6,5.6,90.1,43.3,67.7,0.370,0.325,0.336,0.386,0.418,6.8,6.5,7.0,7.5,8.2
63849,20240202,2.622,-86.23,37.25,16.8,4.9,10.9,9.9,0.0,11.57,C,30.4,0.1,9.3,75.0,46.8,61.7,0.367,0.323,0.334,0.386,0.418,7.8,7.9,7.6,7.4,8.1
63849,20240203,2.622,-86.23,37.25,15.6,-0.1,7.8,7.7,0.0,12.12,C,29.2,-3.6,7.4,89.7,29.8,59.6,0.363,0.321,0.333,0.385,0.417,7.8,7.8,7.9,7.7,8.2
63849,20240204,2.622,-86.23,37.25,15.3,2.6,9.0,8.6,0.0,8.27,C,28.4,-0.8,7.4,69.3,28.1,49.4,0.360,0.319,0.331,0.384,0.417,7.6,7.5,7.8,7.8,8.3
63849,20240205,2.622,-86.23,37.25,16.0,2.4,9.2,8.5,0.0,12.69,C,30.2,-1.9,7.8,68.2,23.5,45.7,0.357,0.320,0.331,0.383,0.418,7.8,7.8,7.9,7.8,8.3
63849,20240206,2.622,-86.23,37.25,7.9,0.0,3.9,3.3,0.0,9.08,C,22.6,-4.7,2.9,91.3,57.8,74.6,0.355,0.317,0.330,0.384,0.417,7.1,6.9,7.6,7.8,8.3
63849,20240207,2.622,-86.23,37.25,17.6,-1.4,8.1,9.3,0.0,12.67,C,34.3,-5.2,8.4,89.3,23.9,52.5,0.353,0.314,0.329,0.384,0.418,7.3,7.0,7.3,7.5,8.3
63849,20240208,2.622,-86.23,37.25,18.2,8.3,13.3,12.5,0.0,8.12,C,29.9,2.4,11.2,67.0,34.4,44.8,0.351,0.312,0.328,0.383,0.418,8.1,8.1,7.9,7.6,8.2
63849,20240209,2.622,-86.23,37.25,15.9,10.4,13.1,13.4,0.0,4.01,C,23.1,5.3,12.9,93.5,51.8,73.4,0.350,0.310,0.327,0.382,0.417,9.1,9.3,8.7,8.0,8.3
63849,20240210,2.622,-86.23,37.25,15.9,6.7,11.3,12.7,16.0,1.96,C,17.8,7.0,12.5,98.2,84.1,93.3,0.385,0.330,0.331,0.380,0.417,10.2,10.7,9.8,8.7,8.5
63849,20240211,2.622,-86.23,37.25,10.1,5.0,7.5,7.2,2.3,4.93,C,16.6,5.0,8.4,99.1,80.2,92.6,0.399,0.352,0.343,0.382,0.420,9.7,10.0,9.8,9.3,8.9
63849,20240212,2.622,-86.23,37.25,12.3,1.6,6.9,6.0,42.1,6.60,C,22.9,0.6,7.3,98.2,66.0,82.5,0.409,0.370,0.360,0.404,0.422,8.9,8.9,9.2,9.2,9.2
63849,20240213,2.622,-86.23,37.25,11.6,-1.7,4.9,4.6,0.0,13.99,C,23.9,-4.8,4.5,98.5,35.6,68.1,0.410,0.365,0.353,0.409,0.422,7.8,7.5,8.1,8.6,9.1
63849,20240214,2.622,-86.23,37.25,17.1,1.9,9.5,9.1,0.0,13.96,C,31.5,-2.2,8.3,80.5,31.1,55.5,0.382,0.338,0.340,0.388,0.422,8.3,8.1,8.3,8.5,9.1
63849,20240215,2.622,-86.23,37.25,18.5,4.1,11.3,10.5,0.0,12.24,C,33.1,-2.0,9.0,68.3,37.9,52.8,0.373,0.330,0.337,0.385,0.421,8.7,8.7,8.7,8.6,9.0
63849,20240216,2.622,-86.23,37.25,10.4,-1.1,4.7,3.7,6.5,4.22,C,18.3,-2.0,3.6,96.6,44.3,75.4,0.381,0.332,0.336,0.385,0.421,7.8,7.5,8.4,8.6,9.0
63849,20240217,2.622,-86.23,37.25,-0.5,-8.5,-4.5,-4.0,0.0,12.60,C,14.7,-11.5,-1.4,90.1,40.4,68.7,0.387,0.342,0.338,0.385,0.421,6.9,6.4,7.6,8.2,9.0
63849,20240218,2.622,-86.23,37.25,8.3,-9.4,-0.6,-0.7,0.0,15.12,C,23.0,-12.1,0.0,84.1,28.5,53.8,0.375,0.332,0.337,0.385,0.421,5.9,5.2,6.5,7.5,8.7
63849,20240219,2.622,-86.23,37.25,13.5,-1.2,6.2,5.7,0.0,15.26,C,30.3,-7.0,4.9,59.6,23.8,41.1,0.369,0.328,0.336,0.384,0.421,6.4,5.9,6.5,7.0,8.4
63849,20240220,2.622,-86.23,37.25,16.5,0.9,8.7,9.1,0.0,14.96,C,33.8,-4.5,8.2,60.0,19.5,35.3,0.364,0.325,0.334,0.383,0.420,7.1,7.0,7.0,7.0,8.1
63849,20240221,2.622,-86.23,37.25,20.1,5.8,13.0,13.1,0.0,13.45,C,32.4,-1.5,11.8,46.3,26.0,36.5,0.358,0.323,0.333,0.383,0.421,7.9,7.9,7.7,7.3,8.1
63849,20240222,2.622,-86.23,37.25,14.7,10.0,12.4,13.2,8.0,0.94,C,15.4,8.4,12.1,99.2,42.6,76.9,0.370,0.326,0.331,0.382,0.420,8.9,9.1,8.6,7.8,8.2
63849,20240223,2.622,-86.23,37.25,16.0,5.4,10.7,9.0,0.0,14.23,C,28.5,-0.3,9.0,100.0,27.1,68.4,0.383,0.338,0.335,0.382,0.420,9.4,9.6,9.2,8.4,8.5
63849,20240224,2.622,-86.23,37.25,7.2,-1.4,2.9,3.6,0.0,5.84,C,15.5,-6.2,2.8,80.3,46.6,63.7,0.373,0.330,0.335,0.383,0.421,8.2,8.1,8.8,8.6,8.7
63849,20240225,2.622,-86.23,37.25,17.0,-1.6,7.7,8.0,0.0,10.95,C,27.1,-6.3,7.0,80.2,28.3,52.7,0.367,0.327,0.334,0.383,0.421,7.5,7.1,7.8,8.2,8.8
63849,20240226,2.622,-86.23,37.25,24.0,11.1,17.6,17.4,0.0,14.67,C,39.0,4.1,17.2,59.9,30.5,44.5,0.360,0.324,0.333,0.382,0.421,9.4,9.6,8.7,8.1,8.7
63849,20240227,2.622,-86.23,37.25,21.2,13.4,17.3,18.1,3.6,2.89,C,19.4,10.4,15.9,92.1,46.8,69.2,0.372,0.325,0.332,0.382,0.421,10.9,11.4,10.2,9.0,8.8
63849,20240228,2.622,-86.23,37.25,20.8,-2.4,9.2,6.6,14.8,6.62,C,18.0,-6.3,6.2,93.3,39.2,63.0,0.385,0.345,0.340,0.392,0.424,10.5,11.0,10.9,9.9,9.3
63849,20240229,2.622,-86.23,37.25,7.9,-4.5,1.7,2.0,0.0,14.84,C,25.4,-7.9,3.6,69.3,21.0,42.9,0.376,0.335,0.339,0.386,0.424,8.4,8.0,9.0,9.6,9.6
63849,20240301,2.622,-86.23,37.25,7.7,1.5,4.6,5.1,6.2,2.19,C,10.5,-2.4,5.7,99.2,37.6,81.0,0.385,0.336,0.337,0.384,0.423,8.1,7.7,8.5,9.0,9.5
63849,20240302,2.622,-86.23,37.25,13.0,7.6,10.3,9.3,0.0,4.79,C,22.9,1.9,9.2,100.0,67.1,89.5,0.386,0.342,0.339,0.383,0.423,9.2,9.1,8.9,8.7,9.3
63849,20240303,2.622,-86.23,37.25,20.5,7.1,13.8,14.3,0.0,15.20,C,35.1,2.2,14.9,96.3,51.2,77.6,0.375,0.332,0.337,0.383,0.422,10.2,10.4,9.6,9.0,9.3
63849,20240304,2.622,-86.23,37.25,26.5,14.3,20.4,19.3,0.0,13.35,C,45.6,10.3,19.5,94.6,39.1,71.3,0.367,0.327,0.334,0.382,0.422,12.3,13.1,11.3,9.8,9.5
63849,20240305,2.622,-86.23,37.25,19.0,13.9,16.4,16.2,26.1,3.36,C,23.2,11.8,15.4,97.4,75.2,85.6,0.384,0.346,0.343,0.409,0.424,13.0,13.6,12.6,11.7,10.4
63849,20240306,2.622,-86.23,37.25,18.5,11.1,14.8,13.3,2.3,4.98,C,27.9,11.4,14.5,98.8,71.1,94.3,0.399,0.359,0.353,0.415,0.425,13.3,13.9,13.0,12.1,10.9
63849,20240307,2.622,-86.23,37.25,15.6,10.1,12.8,12.4,0.0,5.47,C,22.2,9.3,13.3,96.3,66.1,83.2,0.378,0.334,0.338,0.387,0.425,13.0,13.4,12.9,12.2,11.2
63849,20240308,2.622,-86.23,37.25,15.7,11.5,13.6,13.7,18.1,1.83,C,17.2,10.2,13.1,97.0,78.3,88.7,0.397,0.352,0.346,0.410,0.425,12.7,12.9,12.7,12.2,11.4
63849,20240309,2.622,-86.23,37.25,13.3,1.7,7.5,7.6,3.9,1.99,C,12.8,-0.7,8.0,97.8,83.7,91.8,0.407,0.363,0.357,0.413,0.425,12.1,12.2,12.5,12.3,11.7
63849,20240310,2.622,-86.23,37.25,10.7,-1.5,4.6,4.1,0.0,18.85,C,26.6,-3.7,5.8,91.5,25.1,57.7,0.383,0.339,0.339,0.387,0.425,10.7,10.4,11.1,11.6,11.6
63849,20240311,2.622,-86.23,37.25,15.6,-2.4,6.6,7.4,0.0,19.01,C,33.9,-5.4,8.8,67.9,24.2,43.2,0.372,0.330,0.337,0.386,0.425,10.5,10.3,10.6,11.0,11.4
63849,20240312,2.622,-86.23,37.25,20.5,5.2,12.8,13.1,0.0,18.47,C,39.5,-1.0,13.4,49.6,22.3,34.5,0.365,0.326,0.335,0.384,0.424,11.2,11.2,10.9,10.8,11.1
63849,20240313,2.622,-86.23,37.25,24.4,10.5,17.5,17.3,0.0,15.83,C,43.0,3.2,17.3,64.9,38.4,47.4,0.357,0.322,0.333,0.383,0.423,12.3,12.7,11.8,11.0,11.0
63849,20240314,2.622,-86.23,37.25,26.3,14.9,20.6,20.0,18.3,10.91,C,42.0,9.4,19.7,96.0,47.9,63.6,0.356,0.321,0.332,0.386,0.423,13.6,14.1,12.9,11.7,11.2
63849,20240315,2.622,-86.23,37.25,18.9,6.1,12.5,13.4,0.2,5.17,C,23.6,2.9,13.5,97.7,74.2,90.7,0.386,0.343,0.341,0.391,0.425,14.1,14.7,13.9,12.8,11.7
63849,20240316,2.622,-86.23,37.25,19.5,3.0,11.3,11.5,0.0,19.28,C,35.9,1.1,13.6,100.0,27.5,65.8,0.372,0.330,0.336,0.386,0.425,13.3,13.5,13.2,12.7,12.0
63849,20240317,2.622,-86.23,37.25,14.3,1.6,8.0,9.0,0.0,18.73,C,34.4,-2.0,11.6,70.2,23.2,44.6,0.362,0.325,0.334,0.384,0.425,13.1,13.4,13.3,12.7,12.1
63849,20240318,2.622,-86.23,37.25,4.7,-2.8,1.0,1.2,0.0,11.27,C,25.7,-6.1,4.0,72.2,38.7,53.4,0.357,0.322,0.332,0.384,0.424,11.2,10.8,12.1,12.4,12.2
63849,20240319,2.622,-86.23,37.25,12.7,-4.1,4.3,5.1,0.0,20.34,C,31.3,-7.5,7.6,78.5,23.6,45.5,0.354,0.320,0.331,0.384,0.423,10.5,10.1,10.9,11.5,11.9
63849,20240320,2.622,-86.23,37.25,19.7,3.9,11.8,10.9,0.0,19.55,C,39.0,-1.4,12.6,62.0,20.9,38.6,0.349,0.316,0.330,0.383,0.423,11.4,11.4,11.2,11.1,11.6
63849,20240321,2.622,-86.23,37.25,15.1,0.7,7.9,7.9,0.0,19.63,C,33.9,-2.1,11.0,49.7,18.2,31.5,0.346,0.312,0.328,0.382,0.422,11.3,11.4,11.5,11.3,11.5
63849,20240322,2.622,-86.23,37.25,22.7,5.5,14.1,13.8,2.0,8.74,C,35.1,2.9,14.8,98.6,31.4,52.0,0.345,0.309,0.327,0.381,0.422,11.7,11.8,11.6,11.3,11.4
63849,20240323,2.622,-86.23,37.25,12.1,2.1,7.1,7.3,0.0,20.85,C,30.8,-1.4,10.2,99.3,29.0,57.6,0.349,0.310,0.326,0.381,0.421,12.2,12.5,12.1,11.6,11.5
63849,20240324,2.622,-86.23,37.25,17.7,-1.2,8.3,9.4,0.0,19.30,C,36.8,-3.3,12.0,71.7,20.8,41.6,0.345,0.308,0.326,0.380,0.422,11.5,11.6,11.7,11.6,11.6
63849,20240325,2.622,-86.23,37.25,20.2,11.1,15.6,15.0,5.8,13.34,C,38.4,7.4,16.3,87.4,23.3,37.4,0.341,0.304,0.325,0.380,0.422,12.4,12.7,12.1,11.6,11.5
63849,20240326,2.622,-86.23,37.25,19.3,7.1,13.2,13.8,2.5,8.74,C,27.8,3.1,13.0,95.7,41.1,70.6,0.370,0.319,0.326,0.380,0.423,12.7,13.0,12.6,11.9,11.6
63849,20240327,2.622,-86.23,37.25,12.2,1.8,7.0,6.7,0.0,18.13,C,31.7,-1.5,9.0,86.9,35.0,60.7,0.359,0.320,0.328,0.380,0.423,12.1,12.1,12.3,12.0,11.8
63849,20240328,2.622,-86.23,37.25,16.5,1.6,9.0,9.0,0.0,21.83,C,36.9,-2.7,11.4,72.2,22.7,45.3,0.353,0.319,0.327,0.380,0.423,12.0,12.1,12.0,11.8,11.8
63849,20240329,2.622,-86.23,37.25,22.8,5.5,14.1,14.6,0.0,21.40,C,41.0,0.3,15.8,60.7,17.4,36.5,0.347,0.313,0.326,0.379,0.422,12.7,13.0,12.4,11.9,11.7
63849,20240330,2.622,-86.23,37.25,26.1,12.9,19.5,19.1,0.0,16.65,C,42.1,6.3,19.1,65.7,32.2,42.8,0.340,0.307,0.325,0.378,0.422,13.8,14.3,13.2,12.3,11.8
63849,20240331,2.622,-86.23,37.25,26.0,15.0,20.5,20.2,0.0,10.95,C,39.1,10.1,20.0,74.6,42.7,60.4,0.335,0.303,0.324,0.376,0.422,14.6,15.3,14.1,12.9,12.1
63849,20240401,2.622,-86.23,37.25,25.3,18.9,22.1,21.4,0.0,6.70,C,34.5,15.3,21.3,80.9,58.6,70.0,0.334,0.300,0.322,0.376,0.423,15.5,16.2,14.9,13.5,12.4
63849,20240402,2.622,-86.23,37.25,22.5,8.2,15.3,18.3,15.3,5.66,C,28.3,8.2,18.0,93.1,75.6,84.4,0.357,0.312,0.322,0.378,0.424,16.2,16.9,15.6,14.2,12.8
63849,20240403,2.622,-86.23,37.25,12.6,4.4,8.5,7.3,1.2,12.30,C,23.2,4.3,9.2,83.9,47.7,69.7,0.376,0.331,0.330,0.376,0.425,14.5,14.7,15.0,14.4,13.2
63849,20240404,2.622,-86.23,37.25,10.2,1.7,5.9,5.0,0.5,8.14,C,27.0,-0.1,7.1,95.8,48.5,73.4,0.372,0.328,0.331,0.376,0.424,12.9,12.6,13.6,13.8,13.3
63849,20240405,2.622,-86.23,37.25,10.2,-0.4,4.9,4.8,0.0,8.44,C,23.6,-2.0,6.0,99.4,53.7,78.4,0.367,0.326,0.331,0.376,0.423,11.9,11.4,12.4,12.9,13.1
63849,20240406,2.622,-86.23,37.25,15.8,1.1,8.5,8.8,0.0,23.67,C,34.2,-2.5,11.6,96.7,28.7,56.0,0.359,0.323,0.330,0.377,0.423,12.4,12.4,12.2,12.3,12.8
63849,20240407,2.622,-86.23,37.25,24.2,6.2,15.2,15.8,0.9,18.86,C,40.5,2.4,17.2,80.6,23.8,41.7,0.350,0.318,0.329,0.376,0.423,13.3,13.5,12.9,12.5,12.6
63849,20240408,2.622,-86.23,37.25,23.6,14.3,18.9,18.7,0.3,11.28,C,33.1,10.2,18.0,78.9,56.1,66.9,0.348,0.314,0.327,0.376,0.423,14.6,15.1,14.0,13.0,12.6
63849,20240409,2.622,-86.23,37.25,17.6,13.7,15.6,15.2,10.8,3.58,C,19.6,12.6,15.0,96.6,66.2,83.7,0.365,0.319,0.326,0.375,0.424,14.6,15.0,14.5,13.6,12.9
63849,20240410,2.622,-86.23,37.25,20.1,13.7,16.9,16.7,9.0,4.55,C,25.4,13.5,16.6,97.5,76.9,89.4,0.396,0.353,0.339,0.383,0.426,15.0,15.3,14.6,13.8,13.1
63849,20240411,2.622,-86.23,37.25,17.5,10.1,13.8,13.9,20.2,3.25,C,22.9,7.4,14.0,98.7,79.1,92.7,0.416,0.380,0.374,0.431,0.427,15.3,15.6,15.3,14.8,13.7
63849,20240412,2.622,-86.23,37.25,17.2,8.5,12.8,12.0,0.0,12.68,C,24.7,4.8,11.3,77.1,40.6,58.0,0.381,0.339,0.339,0.387,0.426,14.1,14.2,14.4,14.4,13.8
63849,20240413,2.622,-86.23,37.25,23.9,7.0,15.4,16.2,0.0,24.21,C,38.1,2.0,17.0,66.5,19.1,40.5,0.367,0.329,0.335,0.381,0.426,14.7,15.0,14.3,14.0,13.7
63849,20240414,2.622,-86.23,37.25,29.3,13.8,21.5,21.7,0.0,23.81,C,42.0,8.4,21.6,67.9,15.9,37.5,0.352,0.320,0.331,0.380,0.426,16.0,16.7,15.4,14.3,13.6
63849,20240415,2.622,-86.23,37.25,29.6,16.3,23.0,22.8,0.0,22.30,C,43.0,11.9,23.9,71.2,46.2,56.5,0.340,0.310,0.327,0.378,0.425,17.5,18.4,16.5,15.0,13.9
63849,20240416,2.622,-86.23,37.25,30.2,18.6,24.4,23.5,0.0,17.29,C,42.0,15.2,23.5,79.0,25.9,52.3,0.330,0.302,0.324,0.377,0.424,18.2,19.3,17.6,15.9,14.3
63849,20240417,2.622,-86.23,37.25,28.5,17.3,22.9,22.2,8.3,18.63,C,38.0,13.1,22.0,94.5,32.5,62.7,0.349,0.309,0.323,0.377,0.424,18.8,19.8,18.2,16.5,14.8
63849,20240418,2.622,-86.23,37.25,29.2,15.3,22.2,21.5,1.0,19.46,C,40.3,11.3,22.7,99.6,41.0,73.7,0.341,0.307,0.323,0.377,0.424,18.8,19.9,18.5,17.0,15.2
63849,20240419,2.622,-86.23,37.25,17.0,10.3,13.7,13.9,6.8,4.88,C,19.8,9.9,15.0,98.7,63.9,88.9,0.364,0.317,0.324,0.376,0.424,18.2,18.7,18.4,17.4,15.5
63849,20240420,2.622,-86.23,37.25,18.1,5.8,11.9,11.4,0.0,23.39,C,30.8,3.9,14.1,85.6,23.3,52.1,0.351,0.316,0.325,0.376,0.424,17.4,17.8,17.5,17.0,15.7
63849,20240421,2.622,-86.23,37.25,14.1,3.9,9.0,8.2,0.0,22.78,C,28.8,1.2,11.6,78.9,33.0,54.0,0.341,0.309,0.324,0.376,0.425,16.7,17.0,17.0,16.6,15.7
63849,20240422,2.622,-86.23,37.25,18.4,1.1,9.8,10.5,0.0,25.71,C,32.1,-0.8,12.8,92.2,23.8,51.5,0.332,0.302,0.322,0.376,0.423,16.1,16.3,16.3,16.2,15.6
63849,20240423,2.622,-86.23,37.25,22.9,6.2,14.5,16.0,0.0,23.34,C,33.5,2.6,17.4,67.6,24.7,41.6,0.322,0.297,0.320,0.375,0.423,16.5,16.8,16.3,16.0,15.4
63849,20240424,2.622,-86.23,37.25,21.8,9.1,15.4,15.3,1.9,24.76,C,33.0,5.7,17.2,99.4,26.1,65.3,0.315,0.293,0.318,0.374,0.423,17.6,18.3,17.2,16.3,15.4
63849,20240425,2.622,-86.23,37.25,20.1,5.3,12.7,13.1,0.0,23.70,C,32.0,4.0,15.5,88.7,32.2,56.8,0.310,0.290,0.316,0.374,0.423,17.1,17.6,17.1,16.5,15.5
63849,20240426,2.622,-86.23,37.25,23.4,11.9,17.6,17.1,3.8,13.30,C,29.7,10.7,17.5,95.5,48.2,65.6,0.312,0.288,0.314,0.373,0.423,17.2,17.6,17.1,16.5,15.6
63849,20240427,2.622,-86.23,37.25,26.6,19.1,22.8,22.0,0.0,15.00,C,32.5,16.2,21.8,72.9,50.0,62.8,0.310,0.287,0.313,0.372,0.423,18.2,18.9,17.7,16.7,15.7
63849,20240428,2.622,-86.23,37.25,27.7,16.7,22.2,21.6,0.0,19.44,C,34.4,14.5,21.7,85.4,48.4,65.7,0.300,0.281,0.311,0.369,0.423,18.8,19.5,18.3,17.1,15.9
63849,20240429,2.622,-86.23,37.25,26.7,16.7,21.7,21.2,30.1,19.34,C,33.6,14.6,21.9,98.5,47.9,67.0,0.300,0.283,0.310,0.369,0.423,19.2,19.9,18.8,17.6,16.1
63849,20240430,2.622,-86.23,37.25,25.4,13.8,19.6,19.0,8.2,23.55,C,32.7,11.7,20.3,99.0,45.0,78.0,0.376,0.345,0.334,0.375,0.426,19.7,20.5,19.3,18.0,16.4
63849,20240501,2.622,-86.23,37.25,28.9,13.6,21.2,21.4,0.0,25.29,C,35.4,11.2,21.7,91.7,41.6,66.1,0.345,0.321,0.328,0.372,0.425,19.9,20.7,19.5,18.3,16.8
63849,20240502,2.622,-86.23,37.25,29.9,16.9,23.4,22.7,2.0,21.34,C,43.8,13.5,23.3,97.1,36.2,60.8,0.328,0.309,0.324,0.372,0.424,20.4,21.3,20.0,18.7,17.0
63849,20240503,2.622,-86.23,37.25,21.6,17.4,19.5,19.1,18.7,6.63,C,28.2,17.2,20.5,99.1,85.2,95.8,0.380,0.341,0.334,0.380,0.425,20.3,20.8,20.1,19.2,17.4
63849,20240504,2.622,-86.23,37.25,26.1,17.7,21.9,19.8,8.7,12.91,C,44.1,17.0,22.0,99.7,64.9,93.5,0.380,0.342,0.336,0.383,0.426,20.7,21.3,20.3,19.2,17.6
63849,20240505,2.622,-86.23,37.25,26.4,17.4,21.9,21.4,6.2,18.90,C,44.6,15.7,25.1,100.0,61.5,83.8,0.370,0.332,0.333,0.381,0.426,21.5,22.1,20.7,19.4,17.8
63849,20240506,2.622,-86.23,37.25,23.3,17.3,20.3,19.3,9.7,11.69,C,33.4,16.5,21.1,99.2,80.5,94.7,0.390,0.350,0.338,0.390,0.427,21.3,21.9,21.1,19.9,18.1
63849,20240507,2.622,-86.23,37.25,27.3,18.1,22.7,22.3,0.7,13.25,C,35.1,17.0,23.4,98.6,72.7,88.0,0.374,0.334,0.334,0.384,0.427,21.6,22.1,21.1,20.0,18.3
63849,20240508,2.622,-86.23,37.25,23.8,16.1,19.9,19.2,38.4,8.15,C,35.4,16.3,20.5,98.4,77.3,92.9,0.404,0.359,0.348,0.401,0.427,21.2,21.6,21.1,20.1,18.6
63849,20240509,2.622,-86.23,37.25,25.9,14.2,20.0,19.3,12.5,15.17,C,37.7,12.6,21.1,97.9,56.6,82.4,0.409,0.366,0.360,0.416,0.427,20.7,20.9,20.4,19.8,18.9
63849,20240510,2.622,-86.23,37.25,19.5,10.4,15.0,14.2,0.0,12.96,C,35.5,8.7,16.2,98.5,51.1,81.1,0.371,0.330,0.334,0.382,0.426,19.8,20.0,20.3,19.9,18.7
63849,20240511,2.622,-86.23,37.25,23.7,9.3,16.5,15.9,0.0,25.26,C,41.9,7.7,19.4,97.6,28.0,65.3,0.361,0.323,0.330,0.381,0.425,19.8,19.9,19.7,19.5,18.6
63849,20240512,2.622,-86.23,37.25,26.0,9.6,17.8,18.3,0.0,26.67,C,42.2,8.0,21.8,83.2,31.9,55.4,0.348,0.314,0.327,0.380,0.424,20.2,20.4,19.9,19.4,18.5
63849,20240513,2.622,-86.23,37.25,23.7,14.4,19.1,18.0,0.0,13.42,C,36.0,11.4,19.9,92.9,48.7,69.1,0.338,0.306,0.324,0.379,0.424,20.0,20.3,20.1,19.6,18.5
63849,20240514,2.622,-86.23,37.25,23.1,15.2,19.2,18.1,7.1,8.38,C,30.9,14.3,19.2,99.0,74.4,89.8,0.353,0.306,0.322,0.378,0.424,20.0,20.2,19.9,19.5,18.5
63849,20240515,2.622,-86.23,37.25,21.9,14.8,18.3,17.4,6.6,10.87,C,31.4,13.7,18.9,99.1,77.4,94.1,0.383,0.329,0.325,0.378,0.424,20.0,20.3,19.9,19.4,18.5
63849,20240516,2.622,-86.23,37.25,25.6,14.3,19.9,19.0,0.0,18.50,C,36.0,13.3,21.3,99.5,57.1,85.4,0.370,0.329,0.328,0.378,0.424,20.5,20.9,20.1,19.4,18.5
