WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63849,20240408,2.622,-86.23,37.25,23.6,14.3,18.9,18.7,0.3,11.28,C,33.1,10.2,18.0,78.9,56.1,66.9,0.348,0.314,0.327,0.376,0.423,14.6,15.1,14.0,13.0,12.6
63849,20240409,2.622,-86.23,37.25,17.6,13.7,15.6,15.2,10.8,3.58,C,19.6,12.6,15.0,96.6,66.2,83.7,0.365,0.319,0.326,0.375,0.424,14.6,15.0,14.5,13.6,12.9
63849,20240410,2.622,-86.23,37.25,20.1,13.7,16.9,16.7,9.0,4.55,C,25.4,13.5,16.6,97.5,76.9,89.4,0.396,0.353,0.339,0.383,0.426,15.0,15.3,14.6,13.8,13.1
63849,20240411,2.622,-86.23,37.25,17.5,10.1,13.8,13.9,20.2,3.25,C,22.9,7.4,14.0,98.7,79.1,92.7,0.416,0.38,0.374,0.431,0.427,15.3,15.6,15.3,14.8,13.7
63849,20240412,2.622,-86.23,37.25,17.2,8.5,12.8,12.0,0.0,12.68,C,24.7,4.8,11.3,77.1,40.6,58.0,0.381,0.339,0.339,0.387,0.426,14.1,14.2,14.4,14.4,13.8
63849,20240413,2.622,-86.23,37.25,23.9,7.0,15.4,16.2,0.0,24.21,C,38.1,2.0,17.0,66.5,19.1,40.5,0.367,0.329,0.335,0.381,0.426,14.7,15.0,14.3,14.0,13.7
63849,20240414,2.622,-86.23,37.25,29.3,13.8,21.5,21.7,0.0,23.81,C,42.0,8.4,21.6,67.9,15.9,37.5,0.352,0.32,0.331,0.38,0.426,16.0,16.7,15.4,14.3,13.6
63849,20240415,2.622,-86.23,37.25,29.6,16.3,23.0,22.8,0.0,22.3,C,43.0,11.9,23.9,71.2,46.2,56.5,0.34,0.31,0.327,0.378,0.425,17.5,18.4,16.5,15.0,13.9
63849,20240416,2.622,-86.23,37.25,30.2,18.6,24.4,23.5,0.0,17.29,C,42.0,15.2,23.5,79.0,25.9,52.3,0.33,0.302,0.324,0.377,0.424,18.2,19.3,17.6,15.9,14.3
63849,20240417,2.622,-86.23,37.25,28.5,17.3,22.9,22.2,8.3,18.63,C,38.0,13.1,22.0,94.5,32.5,62.7,0.349,0.309,0.323,0.377,0.424,18.8,19.8,18.2,16.5,14.8
63849,20240418,2.622,-86.23,37.25,29.2,15.3,22.2,21.5,1.0,19.46,C,40.3,11.3,22.7,99.6,41.0,73.7,0.341,0.307,0.323,0.377,0.424,18.8,19.9,18.5,17.0,15.2
63849,20240419,2.622,-86.23,37.25,17.0,10.3,13.7,13.9,6.8,4.88,C,19.8,9.9,15.0,98.7,63.9,88.9,0.364,0.317,0.324,0.376,0.424,18.2,18.7,18.4,17.4,15.5
63849,20240420,2.622,-86.23,37.25,18.1,5.8,11.9,11.4,0.0,23.39,C,30.8,3.9,14.1,85.6,23.3,52.1,0.351,0.316,0.325,0.376,0.424,17.4,17.8,17.5,17.0,15.7
63849,20240421,2.622,-86.23,37.25,14.1,3.9,9.0,8.2,0.0,22.78,C,28.8,1.2,11.6,78.9,33.0,54.0,0.341,0.309,0.324,0.376,0.425,16.7,17.0,17.0,16.6,15.7
63849,20240422,2.622,-86.23,37.25,18.4,1.1,9.8,10.5,0.0,25.71,C,32.1,-0.8,12.8,92.2,23.8,51.5,0.332,0.302,0.322,0.376,0.423,16.1,16.3,16.3,16.2,15.6
63849,20240423,2.622,-86.23,37.25,22.9,6.2,14.5,16.0,0.0,23.34,C,33.5,2.6,17.4,67.6,24.7,41.6,0.322,0.297,0.32,0.375,0.423,16.5,16.8,16.3,16.0,15.4
63849,20240424,2.622,-86.23,37.25,21.8,9.1,15.4,15.3,1.9,24.76,C,33.0,5.7,17.2,99.4,26.1,65.3,0.315,0.293,0.318,0.374,0.423,17.6,18.3,17.2,16.3,15.4
63849,20240425,2.622,-86.23,37.25,20.1,5.3,12.7,13.1,0.0,23.7,C,32.0,4.0,15.5,88.7,32.2,56.8,0.31,0.29,0.316,0.374,0.423,17.1,17.6,17.1,16.5,15.5
63849,20240426,2.622,-86.23,37.25,23.4,11.9,17.6,17.1,3.8,13.3,C,29.7,10.7,17.5,95.5,48.2,65.6,0.312,0.288,0.314,0.373,0.423,17.2,17.6,17.1,16.5,15.6
63849,20240427,2.622,-86.23,37.25,26.6,19.1,22.8,22.0,0.0,15.0,C,32.5,16.2,21.8,72.9,50.0,62.8,0.31,0.287,0.313,0.372,0.423,18.2,18.9,17.7,16.7,15.7
63849,20240428,2.622,-86.23,37.25,27.7,16.7,22.2,21.6,0.0,19.44,C,34.4,14.5,21.7,85.4,48.4,65.7,0.3,0.281,0.311,0.369,0.423,18.8,19.5,18.3,17.1,15.9
63849,20240429,2.622,-86.23,37.25,26.7,16.7,21.7,21.2,30.1,19.34,C,33.6,14.6,21.9,98.5,47.9,67.0,0.3,0.283,0.31,0.369,0.423,19.2,19.9,18.8,17.6,16.1
63849,20240430,2.622,-86.23,37.25,25.4,13.8,19.6,19.0,8.2,23.55,C,32.7,11.7,20.3,99.0,45.0,78.0,0.376,0.345,0.334,0.375,0.426,19.7,20.5,19.3,18.0,16.4
63849,20240501,2.622,-86.23,37.25,28.9,13.6,21.2,21.4,0.0,25.29,C,35.4,11.2,21.7,91.7,41.6,66.1,0.345,0.321,0.328,0.372,0.425,19.9,20.7,19.5,18.3,16.8
63849,20240502,2.622,-86.23,37.25,29.9,16.9,23.4,22.7,2.0,21.34,C,43.8,13.5,23.3,97.1,36.2,60.8,0.328,0.309,0.324,0.372,0.424,20.4,21.3,20.0,18.7,17.0
63849,20240503,2.622,-86.23,37.25,21.6,17.4,19.5,19.1,18.7,6.63,C,28.2,17.2,20.5,99.1,85.2,95.8,0.38,0.341,0.334,0.38,0.425,20.3,20.8,20.1,19.2,17.4
63849,20240504,2.622,-86.23,37.25,26.1,17.7,21.9,19.8,8.7,12.91,C,44.1,17.0,22.0,99.7,64.9,93.5,0.38,0.342,0.336,0.383,0.426,20.7,21.3,20.3,19.2,17.6
63849,20240505,2.622,-86.23,37.25,26.4,17.4,21.9,21.4,6.2,18.9,C,44.6,15.7,25.1,100.0,61.5,83.8,0.37,0.332,0.333,0.381,0.426,21.5,22.1,20.7,19.4,17.8
63849,20240506,2.622,-86.23,37.25,23.3,17.3,20.3,19.3,9.7,11.69,C,33.4,16.5,21.1,99.2,80.5,94.7,0.39,0.35,0.338,0.39,0.427,21.3,21.9,21.1,19.9,18.1
63849,20240507,2.622,-86.23,37.25,27.3,18.1,22.7,22.3,0.7,13.25,C,35.1,17.0,23.4,98.6,72.7,88.0,0.374,0.334,0.334,0.384,0.427,21.6,22.1,21.1,20.0,18.3
63849,20240508,2.622,-86.23,37.25,23.8,16.1,19.9,19.2,38.4,8.15,C,35.4,16.3,20.5,98.4,77.3,92.9,0.404,0.359,0.348,0.401,0.427,21.2,21.6,21.1,20.1,18.6
63849,20240509,2.622,-86.23,37.25,25.9,14.2,20.0,19.3,12.5,15.17,C,37.7,12.6,21.1,97.9,56.6,82.4,0.409,0.366,0.36,0.416,0.427,20.7,20.9,20.4,19.8,18.9
63849,20240510,2.622,-86.23,37.25,19.5,10.4,15.0,14.2,0.0,12.96,C,35.5,8.7,16.2,98.5,51.1,81.1,0.371,0.33,0.334,0.382,0.426,19.8,20.0,20.3,19.9,18.7
63849,20240511,2.622,-86.23,37.25,23.7,9.3,16.5,15.9,0.0,25.26,C,41.9,7.7,19.4,97.6,28.0,65.3,0.361,0.323,0.33,0.381,0.425,19.8,19.9,19.7,19.5,18.6
63849,20240512,2.622,-86.23,37.25,26.0,9.6,17.8,18.3,0.0,26.67,C,42.2,8.0,21.8,83.2,31.9,55.4,0.348,0.314,0.327,0.38,0.424,20.2,20.4,19.9,19.4,18.5
63849,20240513,2.622,-86.23,37.25,23.7,14.4,19.1,18.0,0.0,13.42,C,36.0,11.4,19.9,92.9,48.7,69.1,0.338,0.306,0.324,0.379,0.424,20.0,20.3,20.1,19.6,18.5
63849,20240514,2.622,-86.23,37.25,23.1,15.2,19.2,18.1,7.1,8.38,C,30.9,14.3,19.2,99.0,74.4,89.8,0.353,0.306,0.322,0.378,0.424,20.0,20.2,19.9,19.5,18.5
63849,20240515,2.622,-86.23,37.25,21.9,14.8,18.3,17.4,6.6,10.87,C,31.4,13.7,18.9,99.1,77.4,94.1,0.383,0.329,0.325,0.378,0.424,20.0,20.3,19.9,19.4,18.5
63849,20240516,2.622,-86.23,37.25,25.6,14.3,19.9,19.0,0.0,18.5,C,36.0,13.3,21.3,99.5,57.1,85.4,0.37,0.329,0.328,0.378,0.424,20.5,20.9,20.1,19.4,18.5
63849,20240517,2.622,-86.23,37.25,21.9,16.1,19.0,18.7,6.9,9.48,C,28.5,14.7,19.6,98.8,74.2,92.4,0.38,0.331,0.328,0.378,0.424,20.5,21.0,20.5,19.7,18.5
63849,20240518,2.622,-86.23,37.25,26.3,14.6,20.5,19.5,0.0,19.88,C,37.1,13.9,21.6,99.8,56.7,85.1,0.37,0.328,0.329,0.378,0.424,20.9,21.3,20.5,19.7,18.6
63849,20240519,2.622,-86.23,37.25,29.2,15.5,22.3,22.5,0.0,26.9,C,40.9,13.8,24.5,98.8,38.0,70.3,0.355,0.318,0.326,0.379,0.424,21.7,22.3,21.1,20.0,18.7
63849,20240520,2.622,-86.23,37.25,30.6,16.7,23.7,23.7,0.0,25.24,C,41.8,14.5,25.3,91.5,35.5,65.1,0.341,0.306,0.323,0.378,0.424,22.2,22.9,21.7,20.5,18.9
63849,20240521,2.622,-86.23,37.25,30.3,19.5,24.9,24.9,0.0,24.42,C,40.0,17.1,26.0,84.7,41.8,63.9,0.33,0.297,0.32,0.378,0.424,22.8,23.5,22.2,20.9,19.2
63849,20240522,2.622,-86.23,37.25,26.5,16.5,21.5,21.3,16.8,8.64,C,34.6,15.8,21.9,98.5,66.6,82.7,0.345,0.307,0.321,0.379,0.424,22.3,22.8,22.3,21.3,19.5
63849,20240523,2.622,-86.23,37.25,24.6,16.4,20.5,19.2,13.2,8.32,C,30.5,15.0,20.1,99.5,79.2,94.9,0.386,0.339,0.333,0.383,0.425,21.6,21.9,21.7,21.2,19.8
63849,20240524,2.622,-86.23,37.25,25.7,15.9,20.8,21.1,0.0,16.5,C,31.4,14.4,22.3,99.7,68.0,86.2,0.375,0.332,0.334,0.383,0.426,21.8,22.1,21.5,21.0,19.8
63849,20240525,2.622,-86.23,37.25,29.0,16.9,23.0,22.5,14.1,20.85,C,36.2,16.6,23.8,98.7,59.7,84.0,0.385,0.34,0.339,0.391,0.426,22.4,22.9,21.9,21.0,19.9
63849,20240526,2.622,-86.23,37.25,22.8,16.5,19.7,20.0,54.3,5.06,C,25.1,16.5,19.8,98.0,82.7,91.0,0.407,0.36,0.357,0.411,0.426,21.5,21.7,21.6,21.0,20.1
63849,20240527,2.622,-86.23,37.25,27.1,15.3,21.2,20.5,1.8,23.57,C,33.4,14.1,21.9,98.1,57.9,81.0,0.399,0.352,0.352,0.405,0.426,21.5,21.7,21.0,20.4,19.9
63849,20240528,2.622,-86.23,37.25,26.8,14.1,20.4,19.9,0.0,27.02,C,34.7,12.5,21.2,99.2,37.1,71.2,0.366,0.323,0.332,0.384,0.426,21.9,22.3,21.7,20.9,19.9
63849,20240529,2.622,-86.23,37.25,23.9,12.3,18.1,17.4,0.0,26.51,C,33.4,10.9,19.5,95.6,40.9,72.1,0.353,0.313,0.328,0.383,0.424,21.7,22.0,21.7,21.1,20.0
63849,20240530,2.622,-86.23,37.25,24.8,11.2,18.0,17.8,0.0,23.64,C,33.0,9.7,18.8,99.5,38.6,68.2,0.342,0.305,0.324,0.382,0.424,21.2,21.3,21.3,21.0,20.0
63849,20240531,2.622,-86.23,37.25,24.8,13.8,19.3,19.5,0.0,22.15,C,31.9,11.0,20.0,73.4,41.7,62.3,0.332,0.298,0.321,0.381,0.424,21.2,21.5,21.2,20.9,20.0
63849,20240601,2.622,-86.23,37.25,20.1,16.9,18.5,18.2,4.3,7.81,C,22.3,17.0,18.4,95.1,63.6,84.6,0.339,0.295,0.319,0.381,0.423,20.9,21.1,21.1,20.8,19.9
63849,20240602,2.622,-86.23,37.25,27.9,18.0,22.9,21.5,0.5,18.18,C,33.3,15.9,22.5,98.4,59.6,86.0,0.348,0.298,0.318,0.38,0.423,21.7,22.0,21.2,20.6,19.9
63849,20240603,2.622,-86.23,37.25,29.3,17.1,23.2,22.9,0.0,24.93,C,35.7,15.0,23.7,99.4,45.5,75.8,0.336,0.294,0.317,0.379,0.423,22.2,22.7,21.8,20.9,19.8
63849,20240604,2.622,-86.23,37.25,28.8,18.1,23.4,22.2,10.0,13.32,C,35.3,16.8,22.6,97.4,66.9,87.2,0.35,0.3,0.316,0.378,0.423,22.4,22.8,22.1,21.2,20.0
63849,20240605,2.622,-86.23,37.25,28.3,20.0,24.2,23.7,22.0,15.68,C,32.7,18.6,24.1,98.0,64.8,83.1,0.361,0.308,0.319,0.377,0.423,22.9,23.4,22.4,21.4,20.1
63849,20240606,2.622,-86.23,37.25,28.9,15.2,22.0,22.9,6.5,25.04,C,34.2,13.2,23.9,98.7,50.1,77.0,0.383,0.338,0.336,0.392,0.426,23.6,24.2,23.1,22.0,20.7
63849,20240607,2.622,-86.23,37.25,27.3,13.1,20.2,20.5,0.0,28.56,C,45.9,11.4,23.5,93.0,34.0,62.3,0.359,0.318,0.328,0.383,0.425,23.1,23.5,23.0,22.1,20.6
63849,20240608,2.622,-86.23,37.25,25.3,15.3,20.3,21.1,0.2,11.6,C,40.2,13.2,22.9,85.4,58.4,72.4,0.353,0.31,0.326,0.382,0.424,22.6,22.8,22.6,22.1,20.8
63849,20240609,2.622,-86.23,37.25,24.3,14.9,19.6,19.7,9.2,9.05,C,37.6,13.5,21.2,99.3,71.5,88.3,0.37,0.321,0.326,0.381,0.424,22.5,22.8,22.5,21.9,20.8
63849,20240610,2.622,-86.23,37.25,24.9,11.4,18.1,17.9,0.0,25.17,C,47.5,10.2,23.0,99.4,48.1,78.0,0.368,0.322,0.328,0.381,0.424,22.5,22.6,22.2,21.7,20.7
63849,20240611,2.622,-86.23,37.25,24.4,9.5,17.0,17.0,0.0,29.35,C,46.7,8.3,23.6,99.1,36.2,67.7,0.356,0.313,0.326,0.381,0.424,22.4,22.6,22.3,21.7,20.7
63849,20240612,2.622,-86.23,37.25,27.4,11.5,19.4,19.9,0.0,28.72,C,49.3,10.6,26.0,94.8,34.0,61.7,0.346,0.305,0.324,0.381,0.424,22.9,23.1,22.5,21.7,20.7
63849,20240613,2.622,-86.23,37.25,30.3,13.3,21.8,22.6,0.0,28.35,C,51.3,11.5,28.4,92.3,44.5,66.5,0.337,0.297,0.321,0.381,0.424,23.5,24.0,22.9,21.9,20.7
63849,20240614,2.622,-86.23,37.25,31.7,17.8,24.8,24.9,0.0,24.9,C,50.7,17.0,30.1,95.0,49.1,74.4,0.329,0.291,0.318,0.38,0.424,24.4,25.0,23.7,22.4,20.9
63849,20240615,2.622,-86.23,37.25,31.2,19.7,25.5,25.5,0.0,27.43,C,53.0,18.2,30.4,88.9,40.9,62.8,0.323,0.285,0.315,0.379,0.424,25.1,25.8,24.4,22.9,21.1
63849,20240616,2.622,-86.23,37.25,34.1,20.2,27.1,25.9,1.4,26.5,C,53.2,18.1,31.5,96.2,45.0,66.3,0.316,0.277,0.312,0.378,0.423,25.5,26.2,24.8,23.3,21.4
63849,20240617,2.622,-86.23,37.25,32.8,21.7,27.3,26.9,0.0,21.6,C,51.7,21.1,30.7,93.9,53.1,73.2,0.311,0.273,0.31,0.376,0.423,26.1,26.9,25.4,23.7,21.7
63849,20240618,2.622,-86.23,37.25,31.8,21.3,26.5,25.8,6.9,19.42,C,50.6,20.6,30.2,98.2,57.4,80.8,0.314,0.271,0.307,0.376,0.424,26.2,26.9,25.7,24.1,21.9
63849,20240619,2.622,-86.23,37.25,29.5,21.6,25.5,24.7,0.0,13.93,C,43.3,21.7,27.1,98.4,62.2,83.5,0.322,0.275,0.308,0.375,0.424,25.8,26.4,25.6,24.3,22.2
63849,20240620,2.622,-86.23,37.25,31.7,20.3,26.0,25.7,0.0,24.42,C,51.8,19.3,30.3,97.6,49.4,76.4,0.314,0.272,0.307,0.374,0.423,26.1,26.7,25.6,24.2,22.3
63849,20240621,2.622,-86.23,37.25,32.4,20.7,26.6,26.3,0.0,25.14,C,50.6,19.8,31.0,97.4,46.9,75.7,0.303,0.265,0.304,0.371,0.422,26.5,27.2,25.9,24.4,22.5
63849,20240622,2.622,-86.23,37.25,33.3,21.4,27.3,26.9,0.0,23.75,C,51.1,20.8,31.0,94.4,51.0,73.8,0.292,0.257,0.301,0.367,0.423,26.8,27.5,26.3,24.8,22.7
63849,20240623,2.622,-86.23,37.25,29.4,20.9,25.2,24.8,1.3,12.49,C,40.6,19.3,25.9,97.1,73.3,85.3,0.288,0.252,0.298,0.364,0.423,26.1,26.6,26.1,24.9,22.9
63849,20240624,2.622,-86.23,37.25,30.2,18.8,24.5,23.8,0.0,28.37,C,45.9,17.8,28.2,98.7,39.0,70.1,0.284,0.248,0.296,0.362,0.422,26.0,26.5,25.8,24.7,23.0
63849,20240625,2.622,-86.23,37.25,33.1,19.1,26.1,25.6,0.7,24.4,C,47.8,17.1,29.2,92.4,48.1,66.4,0.271,0.239,0.293,0.358,0.422,26.1,26.6,25.8,24.7,23.0
63849,20240626,2.622,-86.23,37.25,28.7,20.5,24.6,23.5,37.5,10.86,C,37.5,20.5,25.3,97.8,64.8,86.3,0.287,0.254,0.296,0.363,0.423,25.6,26.0,25.6,24.8,23.2
63849,20240627,2.622,-86.23,37.25,29.4,20.6,25.0,23.9,0.0,26.53,C,42.1,19.1,27.4,97.4,47.5,73.9,0.345,0.306,0.318,0.368,0.425,25.8,26.2,25.4,24.5,23.2
63849,20240628,2.622,-86.23,37.25,32.1,19.6,25.9,26.5,0.0,24.14,C,46.0,18.1,29.3,77.8,57.8,68.7,0.323,0.29,0.316,0.365,0.424,26.0,26.6,25.6,24.6,23.1
63849,20240629,2.622,-86.23,37.25,33.0,24.2,28.6,28.2,0.0,23.99,C,46.7,22.8,31.3,95.1,53.5,77.6,0.31,0.279,0.312,0.363,0.423,27.0,27.8,26.4,24.9,23.2
63849,20240630,2.622,-86.23,37.25,30.1,19.2,24.7,24.9,15.1,19.72,C,39.7,17.8,26.8,98.5,61.5,83.3,0.329,0.291,0.313,0.365,0.424,27.0,27.7,26.8,25.4,23.4
63849,20240701,2.622,-86.23,37.25,25.8,15.6,20.7,20.3,0.0,28.43,C,38.4,14.4,23.6,85.9,40.6,62.7,0.332,0.296,0.316,0.363,0.423,25.8,26.2,26.0,25.3,23.6
63849,20240702,2.622,-86.23,37.25,31.6,14.5,23.1,24.5,0.0,27.22,C,43.3,13.3,27.4,79.4,55.8,67.0,0.313,0.284,0.314,0.361,0.422,25.6,25.9,25.5,24.9,23.6
63849,20240703,2.622,-86.23,37.25,32.4,23.2,27.8,27.3,45.2,20.67,C,43.4,22.6,29.6,97.9,64.8,79.3,0.313,0.286,0.315,0.367,0.423,26.5,27.1,26.1,25.0,23.7
63849,20240704,2.622,-86.23,37.25,33.2,22.9,28.0,25.9,10.9,19.53,C,42.0,22.5,28.0,98.6,62.7,89.4,0.372,0.336,0.333,0.383,0.426,26.8,27.3,26.4,25.4,24.0
63849,20240705,2.622,-86.23,37.25,29.8,19.5,24.7,24.2,12.9,16.12,C,36.6,18.5,25.7,98.9,67.8,89.8,0.372,0.336,0.335,0.381,0.426,26.4,26.9,26.4,25.5,23.9
63849,20240706,2.622,-86.23,37.25,28.2,18.2,23.2,22.6,0.0,23.41,C,39.4,17.7,24.9,98.6,53.1,79.5,0.346,0.318,0.329,0.375,0.425,25.9,26.3,26.0,25.4,23.9
63849,20240707,2.622,-86.23,37.25,29.7,18.3,24.0,23.7,0.0,26.77,C,39.8,17.1,26.2,98.4,47.4,74.9,0.327,0.305,0.325,0.373,0.424,25.9,26.2,25.7,25.2,23.9
63849,20240708,2.622,-86.23,37.25,31.2,19.4,25.3,24.5,1.0,17.9,C,40.1,18.6,26.3,99.0,54.9,84.0,0.315,0.296,0.321,0.372,0.423,25.9,26.2,25.8,25.1,23.9
63849,20240709,2.622,-86.23,37.25,31.0,22.0,26.5,25.4,13.3,18.93,C,39.8,21.5,27.2,99.1,65.0,87.4,0.333,0.3,0.318,0.373,0.424,26.3,26.8,26.0,25.1,23.9
63849,20240710,2.622,-86.23,37.25,27.6,18.9,23.3,22.3,1.8,22.41,C,35.7,18.4,24.6,97.7,55.7,82.0,0.359,0.319,0.323,0.372,0.424,26.2,26.6,26.1,25.3,23.9
63849,20240711,2.622,-86.23,37.25,30.3,18.6,24.4,24.1,0.0,25.6,C,39.7,17.7,26.3,98.0,50.6,79.5,0.338,0.305,0.321,0.372,0.423,26.0,26.3,25.8,25.2,23.9
63849,20240712,2.622,-86.23,37.25,31.5,19.3,25.4,24.3,0.0,24.92,C,40.4,18.6,26.6,97.7,56.5,81.0,0.324,0.293,0.318,0.371,0.423,26.1,26.5,25.9,25.2,23.9
63849,20240713,2.622,-86.23,37.25,31.8,19.1,25.5,25.2,0.0,25.58,C,40.7,18.4,27.4,98.7,53.0,80.0,0.313,0.285,0.315,0.37,0.423,26.2,26.6,26.0,25.2,23.9
63849,20240714,2.622,-86.23,37.25,33.0,20.4,26.7,26.4,0.0,25.59,C,41.2,19.2,28.3,95.7,53.9,77.9,0.3,0.277,0.311,0.369,0.423,26.5,27.0,26.2,25.3,24.0
63849,20240715,2.622,-86.23,37.25,32.8,22.0,27.4,27.0,0.0,25.89,C,41.4,20.7,29.0,97.8,56.5,79.5,0.289,0.269,0.306,0.367,0.423,26.9,27.5,26.6,25.5,24.0
63849,20240716,2.622,-86.23,37.25,31.3,22.1,26.7,26.3,0.0,19.56,C,37.6,21.4,27.9,97.2,63.3,81.8,0.281,0.262,0.302,0.363,0.423,26.9,27.4,26.7,25.7,24.2
63849,20240717,2.622,-86.23,37.25,29.1,21.2,25.2,24.0,49.8,16.21,C,35.6,21.3,25.7,98.6,71.8,89.3,0.367,0.331,0.328,0.376,0.426,26.3,26.6,26.3,25.8,24.4
63849,20240718,2.622,-86.23,37.25,27.0,15.8,21.4,21.6,0.0,24.07,C,34.6,15.0,23.7,98.8,51.1,79.2,0.362,0.327,0.33,0.372,0.425,26.0,26.4,26.1,25.6,24.4
63849,20240720,2.622,-86.23,37.25,29.7,19.0,24.3,23.8,0.0,20.68,C,49.1,18.1,28.5,85.0,48.4,71.6,0.334,0.304,0.323,0.372,0.424,26.0,26.2,25.7,25.2,24.2
63849,20240721,2.622,-86.23,37.25,30.2,20.7,25.4,24.3,10.3,20.73,C,50.8,20.4,29.4,98.4,58.7,80.1,0.335,0.3,0.32,0.373,0.424,26.6,26.9,26.1,25.3,24.2
63849,20240722,2.622,-86.23,37.25,28.5,19.9,24.2,22.3,4.5,14.27,C,46.0,19.6,25.5,98.8,64.6,91.4,0.369,0.327,0.326,0.376,0.425,26.3,26.5,26.2,25.5,24.2
63849,20240723,2.622,-86.23,37.25,27.6,19.8,23.7,22.4,0.3,10.94,C,44.0,19.8,24.9,99.0,72.9,92.0,0.354,0.316,0.326,0.374,0.424,25.8,25.9,25.8,25.4,24.3
63849,20240724,2.622,-86.23,37.25,28.7,20.4,24.5,23.6,0.0,14.13,C,43.0,20.1,26.7,98.9,68.1,89.6,0.346,0.31,0.324,0.374,0.424,25.9,26.1,25.7,25.2,24.2
63849,20240725,2.622,-86.23,37.25,30.2,20.6,25.4,24.6,0.9,18.69,C,44.2,19.6,27.9,99.2,60.0,87.5,0.338,0.303,0.322,0.373,0.424,26.4,26.6,26.0,25.2,24.2
63849,20240726,2.622,-86.23,37.25,28.3,21.1,24.7,24.0,0.0,15.35,C,42.8,20.5,26.9,98.5,66.1,86.2,0.333,0.298,0.32,0.373,0.424,26.4,26.7,26.2,25.4,24.2
63849,20240727,2.622,-86.23,37.25,30.4,19.1,24.7,25.1,0.0,20.36,C,45.4,18.5,28.7,97.8,56.9,78.9,0.327,0.293,0.318,0.372,0.424,26.5,26.8,26.2,25.4,24.2
63849,20240728,2.622,-86.23,37.25,26.9,21.6,24.3,24.1,27.0,9.23,C,33.6,21.6,25.3,98.1,76.3,90.3,0.365,0.325,0.33,0.381,0.425,26.2,26.4,26.2,25.6,24.3
63849,20240729,2.622,-86.23,37.25,30.5,21.6,26.0,25.1,0.0,14.07,C,41.0,21.3,27.2,98.2,67.4,88.5,0.362,0.322,0.329,0.377,0.426,26.5,26.7,26.1,25.4,24.4
63849,20240730,2.622,-86.23,37.25,31.5,20.5,26.0,24.2,21.0,12.07,C,43.1,20.1,26.1,98.4,72.0,90.7,0.368,0.324,0.33,0.384,0.426,26.4,26.6,26.3,25.6,24.4
63849,20240731,2.622,-86.23,37.25,33.1,20.3,26.7,25.5,0.0,21.42,C,44.9,19.9,28.6,98.6,63.5,83.6,0.368,0.328,0.331,0.38,0.426,26.7,27.0,26.2,25.5,24.5
63849,20240801,2.622,-86.23,37.25,33.2,21.4,27.3,25.2,18.6,18.59,C,46.6,21.5,28.2,98.6,63.1,87.3,0.369,0.328,0.331,0.382,0.426,27.1,27.5,26.9,25.8,24.5
63849,20240802,2.622,-86.23,37.25,30.9,20.6,25.7,23.9,23.6,18.53,C,42.3,20.7,26.6,98.5,64.0,88.9,0.39,0.344,0.343,0.397,0.427,26.7,26.9,26.5,26.0,24.7
63849,20240803,2.622,-86.23,37.25,29.8,19.5,24.6,23.7,0.0,18.38,C,39.5,19.6,26.5,99.2,61.3,87.9,0.364,0.323,0.33,0.38,0.426,26.8,27.0,26.6,25.9,24.8
63849,20240804,2.622,-86.23,37.25,31.4,20.2,25.8,25.2,0.0,19.94,C,42.5,19.7,27.8,99.1,50.9,82.7,0.351,0.313,0.326,0.379,0.425,26.9,27.1,26.6,25.9,24.8
63849,20240805,2.622,-86.23,37.25,31.7,21.0,26.3,25.9,0.0,23.76,C,42.7,19.8,28.5,98.5,53.3,80.7,0.339,0.303,0.322,0.377,0.425,27.1,27.4,26.8,26.0,24.8
63849,20240806,2.622,-86.23,37.25,31.8,20.5,26.1,25.8,0.0,23.84,C,42.4,19.5,28.4,98.9,54.6,81.8,0.328,0.294,0.318,0.377,0.424,27.3,27.6,27.0,26.1,24.9
63849,20240807,2.622,-86.23,37.25,28.8,21.8,25.3,24.1,0.0,9.98,C,35.9,20.8,25.5,98.6,71.7,91.9,0.324,0.29,0.316,0.376,0.423,26.8,27.0,26.8,26.2,25.0
63849,20240808,2.622,-86.23,37.25,30.0,19.0,24.5,24.2,0.0,22.05,C,40.4,18.3,26.8,98.6,61.6,83.4,0.32,0.286,0.314,0.376,0.423,26.9,27.2,26.7,26.0,25.0
63849,20240809,2.622,-86.23,37.25,28.3,16.1,22.2,22.0,0.0,20.82,C,40.1,15.4,24.3,98.2,57.5,82.2,0.313,0.28,0.311,0.374,0.424,26.4,26.6,26.5,26.0,24.9
